isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
SWE,3/1/2021,0.39866,202103,0.066954312,0.099049733,0.028277588,0.028784089,0.047871168,0.049312076,0.138255974,0.125882682,0.004778156,0.005619369,0.055179329,0.006132894,0.194692605,0.031214642,0.117995385,2576,13324.29906,0,19.39999962,63.54000092,65.59078217,1.656294,8.538304,11600000000,235.1311,,47715.38,36.56940527
SWE,4/1/2021,0.37016,202104,0.071335641,0.088296144,0.023400568,0.024920223,0.042988537,0.051696343,0.129366862,0.116467539,0.004398333,0.005016335,0.067652854,0.005390124,0.225520793,0.033793934,0.109755771,2846,13505.43925,0,18.61000061,67.25,66.02088165,2.271121,8.515182,11500000000,249.2675,,48778.13,36.97041216
SWE,5/1/2021,0.42118,202105,0.070258109,0.081057028,0.01987761,0.023830113,0.042342149,0.069782582,0.122952146,0.109584896,0.003993569,0.00538857,0.069195802,0.006310086,0.245169094,0.031581126,0.098677121,2121,12925.3514,0,16.76000023,69.62999725,66.04727936,1.856498,8.345238,11500000000,253.2529,,49662.25,36.97041216
SWE,6/1/2021,0.36155,202106,0.167667087,0.075976977,0.015871657,0.033855056,0.039600853,0.055918609,0.113366246,0.093846975,0.003825146,0.005818074,0.059484094,0.006316992,0.219039898,0.025029394,0.084382941,3049,13389.28112,0,15.82999992,75.12999725,66.92386627,1.288583,8.372773,11700000000,258.0728,,49843.9,36.97041216
SWE,7/1/2021,0.1808,202107,0.185873719,0.067555962,0.024671609,0.045874383,0.034188822,0.047927855,0.118098335,0.114938894,0.007752205,0.006695842,0.049985311,0.00539982,0.191524812,0.018135131,0.081377303,4452,15163.4249,0,18.23999977,76.33000183,66.99546051,1.426861,8.622795,11600000000,260.8205,,50712.96,36.34920672
SWE,8/1/2021,0.11013,202108,0.190648735,0.064355021,0.026117479,0.040835019,0.030793816,0.042524567,0.11518219,0.124747125,0.008147429,0.006612177,0.059274043,0.006585044,0.178299981,0.015276141,0.090601232,2608,14738.73992,0,16.47999954,,67.409729,2.093719,8.6785,11300000000,268.4555,,57151.68,36.34920672
SWE,9/1/2021,0.26964,202109,0.174044848,0.060759107,0.031962948,0.041876268,0.03272986,0.040362847,0.118308767,0.129589399,0.00986758,0.007534107,0.055544278,0.007610395,0.16330993,0.023046513,0.103453153,1870,13660.99193,0,23.13999939,78.51999664,67.16693878,2.56487,8.645341,11300000000,262.3298,,55109.48,36.34920672
SWE,10/1/2021,0.38059,202110,0.143315844,0.070077294,0.033721078,0.037444586,0.037865762,0.041983924,0.114257703,0.118447539,0.008043908,0.007564776,0.07389654,0.007455977,0.171948573,0.024053249,0.109923247,3775,14703.79355,0,16.26000023,84.37999725,66.94603729,2.850877,8.670667,11600000000,256.9881,,54026.66,36.85282385
SWE,11/1/2021,0.26672,202111,0.172391222,0.068547932,0.028293969,0.0691303,0.036564133,0.042783691,0.113755451,0.112413097,0.008258536,0.007107512,0.060507561,0.008353374,0.153105749,0.022864293,0.09592318,4486,16249.03484,0,27.19000053,70.56999969,66.17114258,3.28849,8.807,11700000000,267.8808,,54238.4,36.85282385
SWE,12/1/2021,0.13796,202112,0.164087695,0.072642112,0.029574557,0.066076216,0.040510011,0.042419104,0.109342901,0.118435746,0.008031971,0.006951123,0.057934847,0.009178583,0.155672788,0.024611177,0.094531168,844,13843.22787,0,17.21999931,77.77999878,67.44461823,3.867568,9.098043,11700000000,257.9968,,54889.7,36.85282385
SWE,1/1/2022,0.36028,202201,0.135335835,0.075003893,0.026998592,0.060241108,0.037316507,0.03951612,0.114800889,0.124083918,0.00706165,0.006895541,0.057387254,0.007937044,0.19835535,0.023925162,0.085141138,3335,14409.5823,0,24.82999992,91.20999908,66.09633636,3.573191,9.145595,11400000000,249.1196,,54777.31,35.26768996
SWE,2/1/2022,0.60603,202202,0.202962211,0.090053352,0.02119151,0.046642483,0.034453573,0.032757772,0.114653742,0.0991275,0.00699634,0.00756883,0.049112559,0.006882141,0.182288461,0.024556867,0.080752659,3710,15237.66584,0,30.14999962,100.9899979,65.29256439,4.251953,9.295625,11500000000,229.0703,,53679.43,35.26768996
SWE,3/1/2022,0.82046,202203,0.200288549,0.080818431,0.020637098,0.0455672,0.041869756,0.032488916,0.116864998,0.092806737,0.006692405,0.006904253,0.053861827,0.006981542,0.169176941,0.02592571,0.099115638,2233,14423.13267,0,20.55999947,107.9100037,64.44773102,5.924756,9.59487,12000000000,211.9275,,51792.77,35.26768996
SWE,4/1/2022,1.47152,202204,0.149073527,0.069283447,0.030827742,0.047335518,0.040990282,0.03466295,0.134655745,0.098258598,0.0207946,0.007137408,0.048094269,0.008492261,0.146540725,0.034330409,0.129522523,4587,16125.50614,0,33.40000153,109.3399963,61.729496,6.375839,9.554071,11500000000,214.4673,,51369.28,34.451283
SWE,5/1/2022,1.76563,202205,0.087244283,0.0375792,0.028994999,0.045662322,0.071809068,0.026395027,0.22628562,0.068851429,0.015488449,0.004402672,0.033207091,0.00567752,0.089287237,0.061282496,0.197832583,14802,27702.40491,0,26.19000053,,62.74665451,7.29064,9.917909,11700000000,191.9292,,53006.05,34.451283
SWE,6/1/2022,1.86309,202206,0.066394285,0.033019838,0.035232999,0.045987594,0.081594958,0.023986126,0.242383896,0.067350867,0.012930605,0.004116995,0.030808301,0.005065588,0.099419854,0.068912129,0.182795961,8591,30752.92393,0,28.70999908,114.8099976,58.32440186,8.648915,10.03695,12000000000,181.3206,,53308.12,34.451283
SWE,7/1/2022,1.53262,202207,0.071278357,0.030321803,0.034575934,0.046164193,0.080127428,0.022714248,0.229931313,0.082355418,0.015053356,0.004312826,0.029410164,0.004793334,0.092774828,0.075715401,0.180471394,3427,28029.33914,0,21.32999992,110.0100021,62.1934967,8.529267,10.38555,12700000000,174.8477,,54962.96,32.48746484
SWE,8/1/2022,1.60696,202208,0.068355974,0.030836145,0.032494391,0.044046805,0.083062994,0.025487912,0.243530637,0.076036105,0.014190303,0.004254967,0.035583272,0.004545694,0.098395076,0.072881213,0.166298513,3095,25518.47131,0,25.87000084,96.48999786,59.54841614,9.882813,10.38802,11500000000,180.989,,55067.33,32.48746484
SWE,9/1/2022,2.07702,202209,0.06047076,0.034799119,0.028210366,0.072854483,0.066162906,0.022910305,0.249806557,0.071924443,0.011466693,0.003858109,0.046343315,0.004213613,0.124974687,0.057744581,0.14426006,5652,26066.77705,0,31.62000084,87.95999908,57.26223755,10.91758,10.8822,12100000000,158.662,,54416.03,32.48746484
SWE,10/1/2022,2.19704,202210,0.058425592,0.033069383,0.0271781,0.071904041,0.062957066,0.036212478,0.236557769,0.074916972,0.01027489,0.00447518,0.054378893,0.003916615,0.135556654,0.053606471,0.136569895,3697,24550.42164,0,25.87999916,94.83000183,59.18920135,10.8742,11.12214,12000000000,153.0552,,53019.1,32.3096422
SWE,11/1/2022,2.00986,202211,0.068189659,0.032656839,0.027311173,0.068150053,0.059401822,0.035620203,0.225765339,0.080734558,0.010167064,0.004666558,0.059518336,0.004497144,0.133775862,0.055654841,0.133890549,1730,21370.33731,0,20.57999992,85.43000031,61.28808212,11.48095,10.66775,11700000000,174.186,,55833.03,32.3096422
SWE,12/1/2022,1.97433,202212,0.063578447,0.031513446,0.030418058,0.065949928,0.056796398,0.034304354,0.226279937,0.087302351,0.011712034,0.004870634,0.055966664,0.004397803,0.13473881,0.05936397,0.132807166,1336,18432.26985,0,21.67000008,85.91000366,59.87196732,12.35761,10.391,11800000000,180.3144,,57164.73,32.3096422
SWE,1/1/2023,2.083,202301,0.052373168,0.027638827,0.032190636,0.072628641,0.044790423,0.043755538,0.212184257,0.099149172,0.030365687,0.004424951,0.047197527,0.005539671,0.122390894,0.060274024,0.145096582,5307,20052.81588,0,19.39999962,,62.65812302,11.54103,10.38339,12300000000,189.2931,,58727.24,31.56318043
SWE,2/1/2023,2.366,202302,0.049269579,0.029386103,0.029957321,0.069747401,0.050498415,0.03800184,0.203739275,0.090704338,0.028646917,0.004618881,0.048798665,0.005381603,0.127357429,0.065758514,0.158133717,3958,20000.2527,0,20.70000076,83.88999939,61.18053818,11.89415,10.45256,12200000000,193.1675,,54244.42,31.56318043
SWE,3/1/2023,2.35278,202303,0.051494909,0.029762642,0.025960481,0.071586751,0.048426312,0.03461599,0.218530938,0.077355476,0.02352389,0.004326522,0.052526919,0.005131463,0.120351285,0.06863905,0.16776737,4276,20276.20216,0,18.70000076,79.76999664,62.31826401,10.60874,10.47453,11800000000,185.1375,,55480.79,31.56318043
SWE,4/1/2023,2.37289,202304,0.056579528,0.028678359,0.026033916,0.064706276,0.060580044,0.036148362,0.219916565,0.075410118,0.021133537,0.00469222,0.050988055,0.0061887,0.115925657,0.070165436,0.162853228,2962,19182.96173,0,15.77999973,79.54000092,62.53916931,10.47504,10.36025,12200000000,192.1382,,52101.86,31.48341068
SWE,5/1/2023,2.32386,202305,0.075692247,0.028028317,0.024679612,0.055818136,0.064006763,0.032583839,0.20743571,0.066112134,0.019399269,0.005479654,0.049549743,0.006019026,0.148487008,0.071338829,0.145369712,3760,19106.36938,0,17.94000053,72.66000366,61.78147888,9.678604,10.45404,12300000000,188.9717,,50558.42,31.48341068
SWE,6/1/2023,2.4648,202306,0.068230763,0.022542116,0.028939305,0.056691048,0.05587424,0.03123541,0.204662058,0.087762037,0.032224285,0.005000955,0.048099813,0.006013256,0.137647984,0.076085414,0.138991313,5990,21275.09551,0,13.59000015,74.90000153,62.8536911,9.285649,10.781,11600000000,183.863,,51129.43,31.48341068
SWE,7/1/2023,2.52176,202307,0.061984702,0.017793841,0.027069627,0.054293103,0.054609563,0.020377177,0.241026814,0.09102286,0.04777783,0.004032871,0.038243946,0.007870112,0.125011427,0.076848793,0.132037333,13614,30634.07641,0,13.63000011,85.55999756,63.5162468,9.254895,10.5225,12000000000,186.591,,51974.41,31.27647869
SWE,8/1/2023,2.75213,202308,0.130142249,0.021930906,0.027578545,0.043132839,0.049353128,0.018478603,0.213790945,0.082782985,0.039760604,0.003774541,0.035806579,0.007681895,0.15214454,0.060998209,0.112643433,8296,32803.26112,0,13.56999969,86.86000061,63.67299271,7.509776,10.809,12000000000,176.8148,,51324.12,31.27647869
SWE,9/1/2023,2.8879,202309,0.120635024,0.025215737,0.033411536,0.042790146,0.045903356,0.019459658,0.208266639,0.09697905,0.036598228,0.003539171,0.041574872,0.008022037,0.153057561,0.058754533,0.105792449,4220,30462.6089,0,17.52000046,95.30999756,62.6505928,6.553206,11.09812,11800000000,170.0086,,50399.86,31.27647869
SWE,10/1/2023,3.02373,202310,0.111119033,0.029068273,0.037932633,0.042210095,0.04660036,0.032481743,0.200500564,0.100154901,0.033290658,0.003714433,0.042090286,0.007525449,0.151060125,0.055400458,0.106850989,4654,29024.08712,0,18.13999939,,61.96216583,6.52972,11.02155,12100000000,165.919,,50046.61,31.52059021
SWE,11/1/2023,2.75495,202311,0.125574009,0.033397856,0.034771078,0.042129048,0.042802313,0.046910327,0.194862393,0.093464868,0.029009491,0.003854409,0.050974581,0.007016654,0.146366216,0.053031457,0.095835303,3723,26942.2697,0,12.92000008,82.83000183,64.98253632,5.798356,10.68891,11800000000,177.9383,,51311.07,31.52059021
SWE,12/1/2023,2.20821,202312,0.121446995,0.031657052,0.031773975,0.044613137,0.044466259,0.04829512,0.202869982,0.089199187,0.026298663,0.003912074,0.052146234,0.006743341,0.146500216,0.056738398,0.093339369,3261,24814.81576,0,12.44999981,77.04000092,66.78155518,4.438576,10.28433,11600000000,199.9506,,52713.02,31.52059021
SWE,1/1/2024,2.23068,202401,0.106889483,0.033608882,0.030204096,0.053802318,0.049519375,0.047049796,0.224164552,0.078282651,0.0219927,0.003947279,0.044143532,0.005854526,0.134138678,0.065341292,0.101060841,4753,24604.85261,0,14.35000038,81.70999908,67.49602509,5.340055,10.33313,12000000000,199.4723,,52764.2,32.90539968
SWE,2/1/2024,2.43,202402,0.087919434,0.029963625,0.029042413,0.061296537,0.057275222,0.044140466,0.260957404,0.071330715,0.017613892,0.003476818,0.043024666,0.004629097,0.116264066,0.064780123,0.108285519,7366,27049.88208,0,13.39999962,83.62000275,67.36532593,4.467237,10.42338,11900000000,203.2131,,52269.46,32.90539968
SWE,3/1/2024,2.396,202403,0.07612681,0.029973974,0.026097909,0.053238546,0.079886781,0.043754254,0.240656294,0.064910965,0.01529334,0.003361431,0.047101956,0.006509404,0.110847226,0.066809323,0.135431786,5226,26865.90567,0,13.01000023,87.48000336,68.0510788,4.045512,10.39,12100000000,214.3754,,52517.33,32.90539968
SWE,4/1/2024,2.51305,202404,0.07895633,0.030492421,0.026954006,0.055121841,0.077766086,0.042145988,0.232397765,0.069762227,0.016250977,0.004599052,0.044790181,0.00752397,0.116002887,0.064366431,0.132869837,1196,22688.72453,1,15.64999962,87.86000061,67.17084503,3.896867,10.80255,11600000000,206.2953,,52262.43,32.00559063
SWE,5/1/2024,2.37638,202405,0.087404029,0.032222157,0.027424059,0.052297804,0.080470441,0.044584038,0.220672447,0.065968779,0.015129355,0.004628226,0.050499506,0.007305765,0.120532772,0.065539834,0.125320788,2117,20267.97963,0,12.92000008,81.62000275,68.25730133,3.734092,10.75985,11700000000,215.5922,,52072.76,32.00559063
SWE,6/1/2024,2.25761,202406,0.080284324,0.032301269,0.026325972,0.047796422,0.068672467,0.043357081,0.21628679,0.093680007,0.020262221,0.004669087,0.05686043,0.0078233,0.132990076,0.059040152,0.1096504,3148,19362.3837,0,12.43999958,86.41000366,68.62594604,2.549834,10.49,11400000000,219.0883,,52458.12,32.00559063
SWE,7/1/2024,2.12817,202407,0.087888596,0.032831903,0.027517299,0.04679057,0.067300322,0.042935883,0.211175537,0.09941159,0.020491598,0.004828801,0.055446341,0.007945175,0.130993575,0.057741831,0.106700978,464,15953.90696,1,16.36000061,80.72000122,70.19726563,2.596864,10.62726,11600000000,218.9138,,53618.22,33.16996559
SWE,8/1/2024,1.93209,202408,0.086580924,0.051477686,0.024280355,0.044813758,0.060878081,0.04246892,0.202645603,0.100075354,0.019261398,0.005086754,0.057807777,0.008751442,0.14054719,0.049684986,0.105639769,2166,14929.12557,2,15,78.80000305,71.2865448,1.983963,10.40373,11600000000,218.7321,,55009.12,33.16996559
SWE,9/1/2024,1.92729,202409,0.072348084,0.052423721,0.021137919,0.041583624,0.049409956,0.038365671,0.18470342,0.096774319,0.018474173,0.004724808,0.063531654,0.008731147,0.217874348,0.038363404,0.091553747,3825,15768.30046,0,16.72999954,,72.5267868,1.654866,10.22717,11600000000,227.0134,,54290.59,33.16996559
SWE,10/1/2024,2.04304,202410,0.076026327,0.055675388,0.021035264,0.040552735,0.048360741,0.045904513,0.179260132,0.096295137,0.017049697,0.004744851,0.058389148,0.008934171,0.219615559,0.038541767,0.089614566,1279,13893.64036,0,23.15999985,73.16000366,71.82308197,1.559038,10.46487,11800000000,222.8462,,53634.27,32.4889841
SWE,11/1/2024,2.06743,202411,0.086925029,0.053347327,0.020560702,0.038254557,0.047208427,0.052934933,0.172995787,0.094161998,0.016438208,0.005632209,0.067938351,0.009016435,0.210284013,0.03806296,0.086239061,764,11878.91229,0,13.51000023,72.94000244,72.99440765,1.570552,10.90376,12100000000,207.678,,53300.09,32.4889841
SWE,12/1/2024,2.1015,202412,0.098283263,0.055813465,0.020461333,0.034204205,0.047115267,0.051831349,0.167951423,0.099675437,0.015101397,0.005618029,0.069296105,0.008544846,0.203473883,0.038380249,0.084249745,1316,10819.12983,0,17.35000038,,72.08654785,0.856514,10.99477,12800000000,208.4315,,52207.24,32.4889841
USA,1/1/2010,3.73,201001,0.062485059,0.03302147,0.052996501,0.034588369,0.058065957,0.033273147,0.158906643,0.076780019,0.028109629,0.015294307,0.07772757,0.027952835,0.095132991,0.081185258,0.164480246,149084,752262.9142,0,24.62000084,71.45999908,33.67583084,2.621111,1,2.42E+11,100,1,133143.9,93.54610385
USA,2/1/2010,3.69,201002,0.067143372,0.032540187,0.052635376,0.033908231,0.059356527,0.03275924,0.157313688,0.075379661,0.028348706,0.016063818,0.07456463,0.02752174,0.097312459,0.080606048,0.164546316,149376,751186.3313,0,19.5,77.58999634,34.04290771,2.151336,1,2.43E+11,97.54825,0.997478,132278.6,93.54610385
USA,3/1/2010,3.73,201003,0.063010958,0.03232624,0.051984192,0.034023779,0.059143339,0.032626114,0.159067634,0.078565573,0.02976062,0.016172317,0.074390639,0.026535596,0.096848217,0.079922177,0.165622607,140002,740951.0651,0,17.59000015,82.69999695,34.77897644,2.286171,1,2.45E+11,101.97,1.000962,130375.3,93.54610385
USA,4/1/2010,3.85,201004,0.0594808,0.032651575,0.050334135,0.034487884,0.062213235,0.034635963,0.158317355,0.076538079,0.029371016,0.01583445,0.073214259,0.025684005,0.097351041,0.082640595,0.167245608,135610,728370.852,0,22.04999924,87.44000244,35.44700241,2.206771,1,2.46E+11,105.5477,1.000607,129270.8,94.91209187
USA,5/1/2010,3.42,201005,0.05876768,0.031721133,0.051103545,0.034611745,0.060966799,0.034951341,0.158848542,0.078188636,0.02884538,0.015928345,0.071042595,0.026321388,0.101223897,0.083289089,0.164189887,155693,738389.6816,2,32.06999969,74.01999664,33.79946518,2.003549,1,2.49E+11,100.2765,1.013444,126627.1,94.91209187
USA,6/1/2010,3.2,201006,0.069974104,0.031639103,0.050994004,0.033211775,0.058891421,0.035111332,0.156381456,0.080245032,0.027828387,0.015214693,0.068598941,0.026441827,0.104908767,0.080160728,0.160398431,150393,741104.7453,0,34.54000092,75.01000214,34.15985107,1.121561,1,2.49E+11,97.02071,1.018088,127008.6,94.91209187
USA,7/1/2010,3.01,201007,0.067660266,0.030658369,0.050933076,0.032170269,0.06040527,0.034538276,0.156354669,0.083979759,0.028282223,0.015555931,0.065297493,0.027085518,0.10412249,0.079628656,0.163327735,153938,746821.7962,0,23.5,78.18000031,35.92964554,1.340778,1,2.5E+11,97.62213,1.016422,131984.3,95.93341501
USA,8/1/2010,2.7,201008,0.071459293,0.032785682,0.051669125,0.031579989,0.063471561,0.034206746,0.154561709,0.081184208,0.028656461,0.015961363,0.063958352,0.027194535,0.10435124,0.074891503,0.164068233,153868,751325.437,0,26.04999924,,35.59488297,1.150178,1,2.51E+11,98.84599,1.020677,131215.9,95.93341501
USA,9/1/2010,2.65,201009,0.078178201,0.032416344,0.050350691,0.031152487,0.059595448,0.033350104,0.152101823,0.077462723,0.031282826,0.015751487,0.064757644,0.027185406,0.107013545,0.075522151,0.163879121,169781,770841.3496,0,23.70000076,82.30999756,36.88157654,1.118312,1,2.52E+11,101.2112,1.026486,136301,95.93341501
USA,10/1/2010,2.54,201010,0.074801946,0.031560622,0.05153955,0.030961183,0.058215628,0.034572775,0.153520308,0.077879524,0.030106482,0.015962119,0.066398192,0.027504408,0.104670436,0.076325224,0.165981604,139582,756255.0797,0,21.20000076,83.15000153,37.58286285,1.166695,1,2.51E+11,105.4745,1.023386,138736.4,96.99782127
USA,11/1/2010,2.76,201011,0.070039253,0.030754343,0.05116621,0.032418647,0.058428492,0.035138301,0.157304705,0.078839148,0.030156919,0.015599533,0.068107649,0.027095365,0.099269511,0.078125346,0.167556578,145540,750544.0637,0,23.54000092,85.91999817,37.10084152,1.084545,1,2.51E+11,106.9436,1.022091,133205.8,96.99782127
USA,12/1/2010,3.29,201012,0.064011258,0.030264954,0.053849995,0.032214028,0.059326826,0.034860353,0.161149037,0.080171229,0.029857801,0.015933731,0.06693672,0.027284502,0.096722932,0.078142577,0.169274057,140775,741210.251,0,17.75,94.75,37.89383316,1.437793,1,2.54E+11,109.4929,1.015213,135486.9,96.99782127
USA,1/1/2011,3.39,201101,0.061798273,0.029339372,0.052190986,0.032741347,0.057116962,0.034478464,0.163314753,0.077503332,0.028864829,0.01869955,0.07027857,0.027308907,0.096332655,0.085386532,0.164645466,135118,728086.2008,0,19.53000069,101.0100021,39.02488708,1.700783,1,2.53E+11,112.7123,1.012495,137197.7,98.09479715
USA,2/1/2011,3.58,201102,0.059194837,0.029869854,0.052006458,0.033965268,0.05446167,0.035572496,0.165641953,0.080641429,0.031039338,0.017455508,0.069626816,0.027531947,0.098675888,0.082012364,0.162304173,118518,700986.9606,0,18.35000038,111.8000031,39.33103561,2.124898,1,2.52E+11,116.4142,1.00839,138010.9,98.09479715
USA,3/1/2011,3.41,201103,0.058675142,0.031386749,0.052449908,0.033484402,0.057770859,0.036633356,0.168687695,0.08318215,0.03100571,0.016074915,0.067729034,0.02802532,0.098061756,0.076549222,0.160283783,130178,690967.5685,0,17.73999977,117.3600006,39.35397339,2.619242,1,2.55E+11,115.3778,0.993661,142784.7,98.09479715
